theme,lat,lon,suggestions,localisation
Qui relis,45.638748 , 5.843385,C'est un petit village sympa! On s'y sent bien et au calme,Au calme
Qui relis,45.648828 , 5.859607,Problème de stationnement quand on habite au centre et que l'on ne possède pas de garage. Proposition: Badge sur véhicule pour riverain centre pour éviter de descendre toutes les 2 heures,Centre ville
Qui transmet,45.648275 , 5.859579,Cinélac pour les étudiants des Bléroudeurs le lundi,Cinélac
Qui prend soins,45.642582 , 5.864686,Restos du coeur le mardi, Resto U la chautagne
Qui prend soins,45.648556 , 5.858643,A revoir la sécurité pour la sortie d'école et pour le matin à la renter car trop dangereux avec toute ses Voitures!, Rue des écoles
Qui relis,45.643208 , 5.862041,J'attendrait + de mixité générationnelle !,Résidence étudiante
Qui relis,45.643208 , 5.862041,Les activité extrascolaire de la fac nous lie bien au Bourget et ses engagements écologique. On rencontre des personnes de même centre d’intérêts que soit,Résidence étudiante
Qui stimule,45.657445 , 5.858652,Tout va bien au Bourget-du-Lac. Beaucoup d'effort en ce qui concerne le bord du lac,Bord du lac
Qui stimule,45.647553 , 5.860356,En discutant oui je trouve que le marché est un peu tristounet,Marché
La Méthode,45.648553 , 5.859772,La liste est de droite écologiste et de droite !! Néanmoins elle correspond à la sociologie de la commune 5 candidats issus du bord du lac ! Mais en face c'est pire que pire !!,Mairie
Qui stimule,45.658 , 5.8587,I'm very happy to be here. What's a wonderful place !,Bord du lac
Qui respire,45.645637 , 5.85571,Limité les constructeurs, Le Bourget
Qui s'adapte,45.6455 , 5.856,Favoriser la rénovation, Le Bourget
Qui s'adapte,45.649534 , 5.838747,Attention a l’environnement, Le Bourget
Qui respire,45.642365 , 5.857485,Limité les logement sociaux, Le Bourget
Qui relis,45.646367 , 5.862735,Pour les jeunes manque 1 lieu de rencontre pour parler de projet (encadrée peut-être un éducateur),Jardin des moines
Qui relis,45.64869 , 5.860399,Bien sur il existe la grange partagée,La grange partagée
Qui respire,45.647345 , 5.857065,Se loger est compliqué pour les enfants des bourgetains y aura t'il des aides ?, Le Bourget
Qui respire,45.647345 , 5.857065,Pour l'avenir voir le Bourget devenir piétons dans le centre et surtout rouler moins vite !, Le centre
Qui relis,45.6449 , 5.87,Plus de bus multiplier les lignes,Arrêt de Bus
La Méthode,45.648488 , 5.859388,Bien vivre le Bourget en place qui réalise ses beau projets avec les citoyens!,Mairie
Qui relis,45.647262 , 5.860892,Que notre patrimoine bâtie historique soit un espace de vie partagée,Prieuré
Qui respire,45.650526 , 5.874181,Que notre patrimoine naturel soit préservé, La nature
Qui s'adapte,45.64768 , 5.860008,Que la nature revienne en ville, Le centre
Qui prend soins,45.645991 , 5.861219,Les projet en cours pour la santé sont supers. Attendent seulement la concrétisation, CCAS
Qui stimule,45.659 , 5.8586,Développer le tourisme mais de façon résonné en gardant la priorité au habitants,Bord du lac
Qui relis,45.64436 , 5.86982,Améliorer les lignes de bus entre Chambery et le Bourget,Arrêt de Bus
